Sample_Index,Time_Relative_Trigger_s,Voltage_V
336,3.36000000e+02,-211.916667
337,3.37000000e+02,-211.916667
338,3.38000000e+02,-212.916667
339,3.39000000e+02,-212.916667
340,3.40000000e+02,-213.958333
341,3.41000000e+02,-213.958333
342,3.42000000e+02,-215.000000
343,3.43000000e+02,-215.000000
344,3.44000000e+02,-216.000000
345,3.45000000e+02,-216.000000
346,3.46000000e+02,-216.916667
347,3.47000000e+02,-216.916667
348,3.48000000e+02,-217.916667
349,3.49000000e+02,-217.916667
350,3.50000000e+02,-218.791667
351,3.51000000e+02,-218.791667
352,3.52000000e+02,-219.625000
353,3.53000000e+02,-219.625000
354,3.54000000e+02,-220.625000
355,3.55000000e+02,-220.625000
356,3.56000000e+02,-221.541667
357,3.57000000e+02,-221.541667
358,3.58000000e+02,-222.375000
359,3.59000000e+02,-222.375000
360,3.60000000e+02,-223.166667
361,3.61000000e+02,-223.166667
362,3.62000000e+02,-223.833333
363,3.63000000e+02,-223.833333
364,3.64000000e+02,-224.666667
365,3.65000000e+02,-224.666667
366,3.66000000e+02,-225.375000
367,3.67000000e+02,-225.375000
368,3.68000000e+02,-226.083333
369,3.69000000e+02,-226.083333
370,3.70000000e+02,-226.791667
371,3.71000000e+02,-226.791667
372,3.72000000e+02,-227.375000
373,3.73000000e+02,-227.375000
374,3.74000000e+02,-228.041667
375,3.75000000e+02,-228.041667
376,3.76000000e+02,-228.583333
377,3.77000000e+02,-228.583333
378,3.78000000e+02,-229.166667
379,3.79000000e+02,-229.166667
380,3.80000000e+02,-229.625000
381,3.81000000e+02,-229.625000
382,3.82000000e+02,-230.083333
383,3.83000000e+02,-230.083333
384,3.84000000e+02,-230.708333
385,3.85000000e+02,-230.708333
386,3.86000000e+02,-231.041667
387,3.87000000e+02,-231.041667
388,3.88000000e+02,-231.458333
389,3.89000000e+02,-231.458333
390,3.90000000e+02,-231.875000
391,3.91000000e+02,-231.875000
392,3.92000000e+02,-232.250000
393,3.93000000e+02,-232.250000
394,3.94000000e+02,-232.416667
395,3.95000000e+02,-232.416667
396,3.96000000e+02,-232.916667
397,3.97000000e+02,-232.916667
398,3.98000000e+02,-233.125000
399,3.99000000e+02,-233.125000
400,4.00000000e+02,-233.458333
401,4.01000000e+02,-233.458333
402,4.02000000e+02,-233.666667
403,4.03000000e+02,-233.666667
404,4.04000000e+02,-233.958333
405,4.05000000e+02,-233.958333
406,4.06000000e+02,-234.041667
407,4.07000000e+02,-234.041667
408,4.08000000e+02,-234.291667
409,4.09000000e+02,-234.291667
410,4.10000000e+02,-234.291667
411,4.11000000e+02,-234.291667
412,4.12000000e+02,-234.541667
413,4.13000000e+02,-234.541667
414,4.14000000e+02,-234.708333
415,4.15000000e+02,-234.708333
416,4.16000000e+02,-234.791667
417,4.17000000e+02,-234.791667
418,4.18000000e+02,-234.791667
419,4.19000000e+02,-234.791667
420,4.20000000e+02,-235.041667
421,4.21000000e+02,-235.041667
422,4.22000000e+02,-235.041667
423,4.23000000e+02,-235.041667
424,4.24000000e+02,-235.041667
425,4.25000000e+02,-235.041667
426,4.26000000e+02,-235.041667
427,4.27000000e+02,-235.041667
428,4.28000000e+02,-235.125000
429,4.29000000e+02,-235.125000
430,4.30000000e+02,-235.041667
431,4.31000000e+02,-235.041667
432,4.32000000e+02,-235.041667
433,4.33000000e+02,-235.041667
434,4.34000000e+02,-235.125000
435,4.35000000e+02,-235.125000
436,4.36000000e+02,-234.916667
437,4.37000000e+02,-234.916667
438,4.38000000e+02,-234.833333
439,4.39000000e+02,-234.833333
440,4.40000000e+02,-234.875000
441,4.41000000e+02,-234.875000
442,4.42000000e+02,-234.875000
443,4.43000000e+02,-234.875000
444,4.44000000e+02,-234.791667
445,4.45000000e+02,-234.791667
446,4.46000000e+02,-234.541667
447,4.47000000e+02,-234.541667
448,4.48000000e+02,-234.458333
449,4.49000000e+02,-234.458333
450,4.50000000e+02,-234.291667
451,4.51000000e+02,-234.291667
452,4.52000000e+02,-234.208333
453,4.53000000e+02,-234.208333
454,4.54000000e+02,-234.000000
455,4.55000000e+02,-234.000000
456,4.56000000e+02,-233.875000
457,4.57000000e+02,-233.875000
458,4.58000000e+02,-233.791667
459,4.59000000e+02,-233.791667
460,4.60000000e+02,-233.458333
461,4.61000000e+02,-233.458333
462,4.62000000e+02,-233.208333
463,4.63000000e+02,-233.208333
464,4.64000000e+02,-232.958333
465,4.65000000e+02,-232.958333
466,4.66000000e+02,-232.666667
467,4.67000000e+02,-232.666667
468,4.68000000e+02,-232.458333
469,4.69000000e+02,-232.458333
470,4.70000000e+02,-232.041667
471,4.71000000e+02,-232.041667
472,4.72000000e+02,-231.958333
473,4.73000000e+02,-231.958333
474,4.74000000e+02,-231.666667
475,4.75000000e+02,-231.666667
476,4.76000000e+02,-231.166667
477,4.77000000e+02,-231.166667
478,4.78000000e+02,-230.708333
479,4.79000000e+02,-230.708333
480,4.80000000e+02,-230.500000
481,4.81000000e+02,-230.500000
482,4.82000000e+02,-230.083333
483,4.83000000e+02,-230.083333
484,4.84000000e+02,-229.666667
485,4.85000000e+02,-229.666667
486,4.86000000e+02,-229.166667
487,4.87000000e+02,-229.166667
488,4.88000000e+02,-228.750000
489,4.89000000e+02,-228.750000
490,4.90000000e+02,-228.208333
491,4.91000000e+02,-228.208333
492,4.92000000e+02,-227.625000
493,4.93000000e+02,-227.625000
494,4.94000000e+02,-227.000000
495,4.95000000e+02,-227.000000
496,4.96000000e+02,-226.458333
497,4.97000000e+02,-226.458333
498,4.98000000e+02,-225.750000
499,4.99000000e+02,-225.750000
500,5.00000000e+02,-225.250000
501,5.01000000e+02,-225.250000
502,5.02000000e+02,-224.375000
503,5.03000000e+02,-224.375000
504,5.04000000e+02,-223.791667
505,5.05000000e+02,-223.791667
506,5.06000000e+02,-222.958333
507,5.07000000e+02,-222.958333
508,5.08000000e+02,-222.083333
509,5.09000000e+02,-222.083333
510,5.10000000e+02,-221.416667
511,5.11000000e+02,-221.416667
512,5.12000000e+02,-220.583333
513,5.13000000e+02,-220.583333
514,5.14000000e+02,-219.625000
515,5.15000000e+02,-219.625000
516,5.16000000e+02,-218.833333
517,5.17000000e+02,-218.833333
518,5.18000000e+02,-217.958333
519,5.19000000e+02,-217.958333
520,5.20000000e+02,-217.000000
521,5.21000000e+02,-217.000000
522,5.22000000e+02,-216.041667
523,5.23000000e+02,-216.041667
524,5.24000000e+02,-215.208333
525,5.25000000e+02,-215.208333
526,5.26000000e+02,-214.041667
527,5.27000000e+02,-214.041667
528,5.28000000e+02,-213.250000
529,5.29000000e+02,-213.250000
530,5.30000000e+02,-212.000000
531,5.31000000e+02,-212.000000
532,5.32000000e+02,-210.958333
533,5.33000000e+02,-210.958333
534,5.34000000e+02,-209.875000
535,5.35000000e+02,-209.875000
536,5.36000000e+02,-208.958333
537,5.37000000e+02,-208.958333
538,5.38000000e+02,-207.875000
539,5.39000000e+02,-207.875000
540,5.40000000e+02,-206.666667
541,5.41000000e+02,-206.666667
542,5.42000000e+02,-205.583333
543,5.43000000e+02,-205.583333
544,5.44000000e+02,-204.500000
545,5.45000000e+02,-204.500000
546,5.46000000e+02,-203.416667
547,5.47000000e+02,-203.416667
548,5.48000000e+02,-202.291667
549,5.49000000e+02,-202.291667
550,5.50000000e+02,-201.041667
551,5.51000000e+02,-201.041667
552,5.52000000e+02,-200.208333
553,5.53000000e+02,-200.208333
554,5.54000000e+02,-198.958333
555,5.55000000e+02,-198.958333
556,5.56000000e+02,-197.791667
557,5.57000000e+02,-197.791667
558,5.58000000e+02,-196.791667
559,5.59000000e+02,-196.791667
560,5.60000000e+02,-195.666667
561,5.61000000e+02,-195.666667
562,5.62000000e+02,-194.666667
563,5.63000000e+02,-194.666667
564,5.64000000e+02,-193.375000
565,5.65000000e+02,-193.375000
566,5.66000000e+02,-192.333333
567,5.67000000e+02,-192.333333
568,5.68000000e+02,-191.375000
569,5.69000000e+02,-191.375000
570,5.70000000e+02,-190.250000
571,5.71000000e+02,-190.250000
572,5.72000000e+02,-189.208333
573,5.73000000e+02,-189.208333
574,5.74000000e+02,-188.083333
575,5.75000000e+02,-188.083333
576,5.76000000e+02,-187.000000
577,5.77000000e+02,-187.000000
578,5.78000000e+02,-186.083333
579,5.79000000e+02,-186.083333
580,5.80000000e+02,-184.958333
581,5.81000000e+02,-184.958333
582,5.82000000e+02,-184.041667
583,5.83000000e+02,-184.041667
584,5.84000000e+02,-183.083333
585,5.85000000e+02,-183.083333
586,5.86000000e+02,-181.958333
587,5.87000000e+02,-181.958333
588,5.88000000e+02,-180.833333
589,5.89000000e+02,-180.833333
590,5.90000000e+02,-179.916667
591,5.91000000e+02,-179.916667
592,5.92000000e+02,-178.791667
593,5.93000000e+02,-178.791667
594,5.94000000e+02,-177.916667
595,5.95000000e+02,-177.916667
596,5.96000000e+02,-176.750000
597,5.97000000e+02,-176.750000
598,5.98000000e+02,-175.958333
599,5.99000000e+02,-175.958333
600,6.00000000e+02,-174.958333
601,6.01000000e+02,-174.958333
602,6.02000000e+02,-173.875000
603,6.03000000e+02,-173.875000
604,6.04000000e+02,-172.958333
605,6.05000000e+02,-172.958333
606,6.06000000e+02,-171.958333
607,6.07000000e+02,-171.958333
608,6.08000000e+02,-170.958333
609,6.09000000e+02,-170.958333
610,6.10000000e+02,-169.750000
611,6.11000000e+02,-169.750000
612,6.12000000e+02,-168.833333
613,6.13000000e+02,-168.833333
614,6.14000000e+02,-167.708333
615,6.15000000e+02,-167.708333
616,6.16000000e+02,-166.583333
617,6.17000000e+02,-166.583333
618,6.18000000e+02,-165.458333
619,6.19000000e+02,-165.458333
620,6.20000000e+02,-164.333333
621,6.21000000e+02,-164.333333
622,6.22000000e+02,-163.125000
623,6.23000000e+02,-163.125000
624,6.24000000e+02,-162.000000
625,6.25000000e+02,-162.000000
626,6.26000000e+02,-160.958333
627,6.27000000e+02,-160.958333
628,6.28000000e+02,-159.625000
629,6.29000000e+02,-159.625000
630,6.30000000e+02,-158.333333
631,6.31000000e+02,-158.333333
632,6.32000000e+02,-157.041667
633,6.33000000e+02,-157.041667
634,6.34000000e+02,-155.750000
635,6.35000000e+02,-155.750000
636,6.36000000e+02,-154.458333
637,6.37000000e+02,-154.458333
638,6.38000000e+02,-153.083333
639,6.39000000e+02,-153.083333
640,6.40000000e+02,-151.750000
641,6.41000000e+02,-151.750000
642,6.42000000e+02,-150.375000
643,6.43000000e+02,-150.375000
644,6.44000000e+02,-148.833333
645,6.45000000e+02,-148.833333
646,6.46000000e+02,-147.458333
647,6.47000000e+02,-147.458333
648,6.48000000e+02,-146.041667
649,6.49000000e+02,-146.041667
650,6.50000000e+02,-144.416667
651,6.51000000e+02,-144.416667
652,6.52000000e+02,-142.958333
653,6.53000000e+02,-142.958333
654,6.54000000e+02,-141.333333
655,6.55000000e+02,-141.333333
656,6.56000000e+02,-139.916667
657,6.57000000e+02,-139.916667
658,6.58000000e+02,-138.208333
659,6.59000000e+02,-138.208333
660,6.60000000e+02,-136.541667
661,6.61000000e+02,-136.541667
662,6.62000000e+02,-135.041667
663,6.63000000e+02,-135.041667
664,6.64000000e+02,-133.208333
665,6.65000000e+02,-133.208333
666,6.66000000e+02,-131.458333
667,6.67000000e+02,-131.458333
668,6.68000000e+02,-129.833333
669,6.69000000e+02,-129.833333
670,6.70000000e+02,-128.041667
671,6.71000000e+02,-128.041667
672,6.72000000e+02,-126.250000
673,6.73000000e+02,-126.250000
674,6.74000000e+02,-124.541667
675,6.75000000e+02,-124.541667
676,6.76000000e+02,-122.708333
677,6.77000000e+02,-122.708333
678,6.78000000e+02,-120.875000
679,6.79000000e+02,-120.875000
680,6.80000000e+02,-119.083333
681,6.81000000e+02,-119.083333
682,6.82000000e+02,-117.375000
683,6.83000000e+02,-117.375000
684,6.84000000e+02,-115.458333
685,6.85000000e+02,-115.458333
686,6.86000000e+02,-113.708333
687,6.87000000e+02,-113.708333
688,6.88000000e+02,-111.916667
689,6.89000000e+02,-111.916667
690,6.90000000e+02,-110.083333
691,6.91000000e+02,-110.083333
692,6.92000000e+02,-108.166667
693,6.93000000e+02,-108.166667
694,6.94000000e+02,-106.208333
695,6.95000000e+02,-106.208333
696,6.96000000e+02,-104.541667
697,6.97000000e+02,-104.541667
698,6.98000000e+02,-102.541667
699,6.99000000e+02,-102.541667
700,7.00000000e+02,-100.833333
701,7.01000000e+02,-100.833333
702,7.02000000e+02,-99.000000
703,7.03000000e+02,-99.000000
704,7.04000000e+02,-97.083333
705,7.05000000e+02,-97.083333
706,7.06000000e+02,-95.375000
707,7.07000000e+02,-95.375000
708,7.08000000e+02,-93.583333
709,7.09000000e+02,-93.583333
710,7.10000000e+02,-91.791667
711,7.11000000e+02,-91.791667
712,7.12000000e+02,-89.916667
713,7.13000000e+02,-89.916667
714,7.14000000e+02,-88.125000
715,7.15000000e+02,-88.125000
716,7.16000000e+02,-86.333333
717,7.17000000e+02,-86.333333
718,7.18000000e+02,-84.625000
719,7.19000000e+02,-84.625000
720,7.20000000e+02,-82.916667
721,7.21000000e+02,-82.916667
722,7.22000000e+02,-81.041667
723,7.23000000e+02,-81.041667
724,7.24000000e+02,-79.250000
725,7.25000000e+02,-79.250000
726,7.26000000e+02,-77.583333
727,7.27000000e+02,-77.583333
728,7.28000000e+02,-75.750000
729,7.29000000e+02,-75.750000
730,7.30000000e+02,-74.000000
731,7.31000000e+02,-74.000000
732,7.32000000e+02,-72.333333
733,7.33000000e+02,-72.333333
734,7.34000000e+02,-70.500000
735,7.35000000e+02,-70.500000
736,7.36000000e+02,-68.708333
737,7.37000000e+02,-68.708333
738,7.38000000e+02,-66.958333
739,7.39000000e+02,-66.958333
740,7.40000000e+02,-65.291667
741,7.41000000e+02,-65.291667
742,7.42000000e+02,-63.416667
743,7.43000000e+02,-63.416667
744,7.44000000e+02,-61.666667
745,7.45000000e+02,-61.666667
746,7.46000000e+02,-59.833333
747,7.47000000e+02,-59.833333
748,7.48000000e+02,-58.166667
749,7.49000000e+02,-58.166667
750,7.50000000e+02,-56.416667
751,7.51000000e+02,-56.416667
752,7.52000000e+02,-54.541667
753,7.53000000e+02,-54.541667
754,7.54000000e+02,-52.750000
755,7.55000000e+02,-52.750000
756,7.56000000e+02,-50.833333
757,7.57000000e+02,-50.833333
758,7.58000000e+02,-49.041667
759,7.59000000e+02,-49.041667
760,7.60000000e+02,-47.291667
761,7.61000000e+02,-47.291667
762,7.62000000e+02,-45.375000
763,7.63000000e+02,-45.375000
764,7.64000000e+02,-43.541667
765,7.65000000e+02,-43.541667
766,7.66000000e+02,-41.583333
767,7.67000000e+02,-41.583333
768,7.68000000e+02,-39.708333
769,7.69000000e+02,-39.708333
770,7.70000000e+02,-37.750000
771,7.71000000e+02,-37.750000
772,7.72000000e+02,-35.791667
773,7.73000000e+02,-35.791667
774,7.74000000e+02,-33.708333
775,7.75000000e+02,-33.708333
776,7.76000000e+02,-31.750000
777,7.77000000e+02,-31.750000
778,7.78000000e+02,-29.750000
779,7.79000000e+02,-29.750000
780,7.80000000e+02,-27.791667
781,7.81000000e+02,-27.791667
782,7.82000000e+02,-25.833333
783,7.83000000e+02,-25.833333
784,7.84000000e+02,-23.666667
785,7.85000000e+02,-23.666667
786,7.86000000e+02,-21.458333
787,7.87000000e+02,-21.458333
788,7.88000000e+02,-19.416667
789,7.89000000e+02,-19.416667
790,7.90000000e+02,-17.416667
791,7.91000000e+02,-17.416667
792,7.92000000e+02,-15.416667
793,7.93000000e+02,-15.416667
794,7.94000000e+02,-13.250000
795,7.95000000e+02,-13.250000
796,7.96000000e+02,-11.000000
797,7.97000000e+02,-11.000000
798,7.98000000e+02,-8.875000
799,7.99000000e+02,-8.875000
800,8.00000000e+02,-6.791667
801,8.01000000e+02,-6.791667
802,8.02000000e+02,-4.750000
803,8.03000000e+02,-4.750000
804,8.04000000e+02,-2.541667
805,8.05000000e+02,-2.541667
806,8.06000000e+02,-0.458333
807,8.07000000e+02,-0.458333
808,8.08000000e+02,1.750000
809,8.09000000e+02,1.750000
810,8.10000000e+02,3.958333
811,8.11000000e+02,3.958333
812,8.12000000e+02,6.083333
813,8.13000000e+02,6.083333
814,8.14000000e+02,8.208333
815,8.15000000e+02,8.208333
816,8.16000000e+02,10.208333
817,8.17000000e+02,10.208333
818,8.18000000e+02,12.416667
819,8.19000000e+02,12.416667
820,8.20000000e+02,14.583333
821,8.21000000e+02,14.583333
822,8.22000000e+02,16.708333
823,8.23000000e+02,16.708333
824,8.24000000e+02,18.916667
825,8.25000000e+02,18.916667
826,8.26000000e+02,20.958333
827,8.27000000e+02,20.958333
828,8.28000000e+02,23.000000
829,8.29000000e+02,23.000000
830,8.30000000e+02,25.125000
831,8.31000000e+02,25.125000
832,8.32000000e+02,27.208333
833,8.33000000e+02,27.208333
834,8.34000000e+02,29.250000
835,8.35000000e+02,29.250000
836,8.36000000e+02,31.333333
837,8.37000000e+02,31.333333
838,8.38000000e+02,33.291667
839,8.39000000e+02,33.291667
840,8.40000000e+02,35.416667
841,8.41000000e+02,35.416667
842,8.42000000e+02,37.375000
843,8.43000000e+02,37.375000
844,8.44000000e+02,39.208333
845,8.45000000e+02,39.208333
846,8.46000000e+02,41.166667
847,8.47000000e+02,41.166667
848,8.48000000e+02,43.208333
849,8.49000000e+02,43.208333
850,8.50000000e+02,45.041667
851,8.51000000e+02,45.041667
852,8.52000000e+02,47.000000
853,8.53000000e+02,47.000000
854,8.54000000e+02,48.958333
855,8.55000000e+02,48.958333
856,8.56000000e+02,50.750000
857,8.57000000e+02,50.750000
858,8.58000000e+02,52.625000
859,8.59000000e+02,52.625000
860,8.60000000e+02,54.375000
861,8.61000000e+02,54.375000
862,8.62000000e+02,56.250000
863,8.63000000e+02,56.250000
864,8.64000000e+02,57.958333
865,8.65000000e+02,57.958333
866,8.66000000e+02,59.875000
867,8.67000000e+02,59.875000
868,8.68000000e+02,61.625000
869,8.69000000e+02,61.625000
870,8.70000000e+02,63.416667
871,8.71000000e+02,63.416667
872,8.72000000e+02,65.208333
873,8.73000000e+02,65.208333
874,8.74000000e+02,66.916667
875,8.75000000e+02,66.916667
876,8.76000000e+02,68.708333
877,8.77000000e+02,68.708333
878,8.78000000e+02,70.458333
879,8.79000000e+02,70.458333
880,8.80000000e+02,72.166667
881,8.81000000e+02,72.166667
882,8.82000000e+02,73.916667
883,8.83000000e+02,73.916667
884,8.84000000e+02,75.833333
885,8.85000000e+02,75.833333
886,8.86000000e+02,77.625000
887,8.87000000e+02,77.625000
888,8.88000000e+02,79.250000
889,8.89000000e+02,79.250000
890,8.90000000e+02,81.041667
891,8.91000000e+02,81.041667
892,8.92000000e+02,82.666667
893,8.93000000e+02,82.666667
894,8.94000000e+02,84.458333
895,8.95000000e+02,84.458333
896,8.96000000e+02,86.250000
897,8.97000000e+02,86.250000
898,8.98000000e+02,87.916667
899,8.99000000e+02,87.916667
900,9.00000000e+02,89.791667
901,9.01000000e+02,89.791667
902,9.02000000e+02,91.625000
903,9.03000000e+02,91.625000
904,9.04000000e+02,93.333333
905,9.05000000e+02,93.333333
906,9.06000000e+02,95.208333
907,9.07000000e+02,95.208333
908,9.08000000e+02,97.041667
909,9.09000000e+02,97.041667
910,9.10000000e+02,98.708333
911,9.11000000e+02,98.708333
912,9.12000000e+02,100.458333
913,9.13000000e+02,100.458333
914,9.14000000e+02,102.250000
915,9.15000000e+02,102.250000
916,9.16000000e+02,104.083333
917,9.17000000e+02,104.083333
918,9.18000000e+02,105.875000
919,9.19000000e+02,105.875000
920,9.20000000e+02,107.666667
921,9.21000000e+02,107.666667
922,9.22000000e+02,109.375000
923,9.23000000e+02,109.375000
924,9.24000000e+02,111.375000
925,9.25000000e+02,111.375000
926,9.26000000e+02,113.166667
927,9.27000000e+02,113.166667
928,9.28000000e+02,114.833333
929,9.29000000e+02,114.833333
930,9.30000000e+02,116.708333
931,9.31000000e+02,116.708333
932,9.32000000e+02,118.375000
933,9.33000000e+02,118.375000
934,9.34000000e+02,120.166667
935,9.35000000e+02,120.166667
936,9.36000000e+02,122.041667
937,9.37000000e+02,122.041667
938,9.38000000e+02,123.875000
939,9.39000000e+02,123.875000
940,9.40000000e+02,125.541667
941,9.41000000e+02,125.541667
942,9.42000000e+02,127.375000
943,9.43000000e+02,127.375000
944,9.44000000e+02,129.125000
945,9.45000000e+02,129.125000
946,9.46000000e+02,130.833333
947,9.47000000e+02,130.833333
948,9.48000000e+02,132.625000
949,9.49000000e+02,132.625000
950,9.50000000e+02,134.083333
951,9.51000000e+02,134.083333
952,9.52000000e+02,135.875000
953,9.53000000e+02,135.875000
954,9.54000000e+02,137.583333
955,9.55000000e+02,137.583333
956,9.56000000e+02,139.125000
957,9.57000000e+02,139.125000
958,9.58000000e+02,140.708333
959,9.59000000e+02,140.708333
960,9.60000000e+02,142.333333
961,9.61000000e+02,142.333333
962,9.62000000e+02,143.875000
963,9.63000000e+02,143.875000
964,9.64000000e+02,145.416667
965,9.65000000e+02,145.416667
966,9.66000000e+02,147.041667
967,9.67000000e+02,147.041667
968,9.68000000e+02,148.541667
969,9.69000000e+02,148.541667
970,9.70000000e+02,149.958333
971,9.71000000e+02,149.958333
972,9.72000000e+02,151.291667
973,9.73000000e+02,151.291667
974,9.74000000e+02,152.791667
975,9.75000000e+02,152.791667
976,9.76000000e+02,154.250000
977,9.77000000e+02,154.250000
978,9.78000000e+02,155.500000
979,9.79000000e+02,155.500000
980,9.80000000e+02,156.791667
981,9.81000000e+02,156.791667
982,9.82000000e+02,158.166667
983,9.83000000e+02,158.166667
984,9.84000000e+02,159.458333
985,9.85000000e+02,159.458333
986,9.86000000e+02,160.625000
987,9.87000000e+02,160.625000
988,9.88000000e+02,161.958333
989,9.89000000e+02,161.958333
990,9.90000000e+02,163.083333
991,9.91000000e+02,163.083333
992,9.92000000e+02,164.291667
993,9.93000000e+02,164.291667
994,9.94000000e+02,165.625000
995,9.95000000e+02,165.625000
996,9.96000000e+02,166.500000
997,9.97000000e+02,166.500000
998,9.98000000e+02,167.708333
999,9.99000000e+02,167.708333
1000,1.00000000e+03,168.875000
1001,1.00100000e+03,168.875000
1002,1.00200000e+03,169.958333
1003,1.00300000e+03,169.958333
1004,1.00400000e+03,170.958333
1005,1.00500000e+03,170.958333
1006,1.00600000e+03,172.000000
1007,1.00700000e+03,172.000000
1008,1.00800000e+03,173.041667
1009,1.00900000e+03,173.041667
1010,1.01000000e+03,174.333333
1011,1.01100000e+03,174.333333
1012,1.01200000e+03,175.125000
1013,1.01300000e+03,175.125000
1014,1.01400000e+03,176.125000
1015,1.01500000e+03,176.125000
1016,1.01600000e+03,177.041667
1017,1.01700000e+03,177.041667
1018,1.01800000e+03,178.166667
1019,1.01900000e+03,178.166667
1020,1.02000000e+03,179.166667
1021,1.02100000e+03,179.166667
1022,1.02200000e+03,180.166667
1023,1.02300000e+03,180.166667
1024,1.02400000e+03,181.125000
1025,1.02500000e+03,181.125000
1026,1.02600000e+03,182.125000
1027,1.02700000e+03,182.125000
1028,1.02800000e+03,183.083333
1029,1.02900000e+03,183.083333
1030,1.03000000e+03,184.125000
1031,1.03100000e+03,184.125000
1032,1.03200000e+03,185.041667
1033,1.03300000e+03,185.041667
1034,1.03400000e+03,186.083333
1035,1.03500000e+03,186.083333
1036,1.03600000e+03,187.125000
1037,1.03700000e+03,187.125000
1038,1.03800000e+03,188.083333
1039,1.03900000e+03,188.083333
1040,1.04000000e+03,189.083333
1041,1.04100000e+03,189.083333
1042,1.04200000e+03,190.166667
1043,1.04300000e+03,190.166667
1044,1.04400000e+03,191.125000
1045,1.04500000e+03,191.125000
1046,1.04600000e+03,192.125000
1047,1.04700000e+03,192.125000
1048,1.04800000e+03,193.125000
1049,1.04900000e+03,193.125000
1050,1.05000000e+03,194.166667
1051,1.05100000e+03,194.166667
1052,1.05200000e+03,195.333333
1053,1.05300000e+03,195.333333
1054,1.05400000e+03,196.250000
1055,1.05500000e+03,196.250000
1056,1.05600000e+03,197.250000
1057,1.05700000e+03,197.250000
1058,1.05800000e+03,198.375000
1059,1.05900000e+03,198.375000
1060,1.06000000e+03,199.333333
1061,1.06100000e+03,199.333333
1062,1.06200000e+03,200.500000
1063,1.06300000e+03,200.500000
1064,1.06400000e+03,201.500000
1065,1.06500000e+03,201.500000
1066,1.06600000e+03,202.750000
1067,1.06700000e+03,202.750000
1068,1.06800000e+03,203.791667
1069,1.06900000e+03,203.791667
1070,1.07000000e+03,204.625000
1071,1.07100000e+03,204.625000
1072,1.07200000e+03,205.833333
1073,1.07300000e+03,205.833333
1074,1.07400000e+03,207.083333
1075,1.07500000e+03,207.083333
1076,1.07600000e+03,208.041667
1077,1.07700000e+03,208.041667
1078,1.07800000e+03,208.958333
1079,1.07900000e+03,208.958333
1080,1.08000000e+03,210.166667
1081,1.08100000e+03,210.166667
1082,1.08200000e+03,211.125000
1083,1.08300000e+03,211.125000
1084,1.08400000e+03,212.333333
1085,1.08500000e+03,212.333333
1086,1.08600000e+03,213.208333
1087,1.08700000e+03,213.208333
1088,1.08800000e+03,214.375000
1089,1.08900000e+03,214.375000
1090,1.09000000e+03,215.291667
1091,1.09100000e+03,215.291667
1092,1.09200000e+03,216.458333
1093,1.09300000e+03,216.458333
1094,1.09400000e+03,217.166667
1095,1.09500000e+03,217.166667
1096,1.09600000e+03,218.125000
1097,1.09700000e+03,218.125000
1098,1.09800000e+03,219.125000
1099,1.09900000e+03,219.125000
1100,1.10000000e+03,219.958333
1101,1.10100000e+03,219.958333
1102,1.10200000e+03,220.916667
1103,1.10300000e+03,220.916667
1104,1.10400000e+03,221.750000
1105,1.10500000e+03,221.750000
1106,1.10600000e+03,222.541667
1107,1.10700000e+03,222.541667
1108,1.10800000e+03,223.291667
1109,1.10900000e+03,223.291667
1110,1.11000000e+03,224.000000
1111,1.11100000e+03,224.000000
1112,1.11200000e+03,224.916667
1113,1.11300000e+03,224.916667
1114,1.11400000e+03,225.500000
1115,1.11500000e+03,225.500000
1116,1.11600000e+03,226.250000
1117,1.11700000e+03,226.250000
1118,1.11800000e+03,226.750000
1119,1.11900000e+03,226.750000
1120,1.12000000e+03,227.375000
1121,1.12100000e+03,227.375000
1122,1.12200000e+03,228.208333
1123,1.12300000e+03,228.208333
1124,1.12400000e+03,228.583333
1125,1.12500000e+03,228.583333
1126,1.12600000e+03,229.208333
1127,1.12700000e+03,229.208333
1128,1.12800000e+03,229.666667
1129,1.12900000e+03,229.666667
1130,1.13000000e+03,230.083333
1131,1.13100000e+03,230.083333
1132,1.13200000e+03,230.583333
1133,1.13300000e+03,230.583333
1134,1.13400000e+03,231.041667
1135,1.13500000e+03,231.041667
1136,1.13600000e+03,231.541667
1137,1.13700000e+03,231.541667
1138,1.13800000e+03,231.791667
1139,1.13900000e+03,231.791667
1140,1.14000000e+03,232.083333
1141,1.14100000e+03,232.083333
1142,1.14200000e+03,232.500000
1143,1.14300000e+03,232.500000
1144,1.14400000e+03,232.833333
1145,1.14500000e+03,232.833333
1146,1.14600000e+03,233.041667
1147,1.14700000e+03,233.041667
1148,1.14800000e+03,233.333333
1149,1.14900000e+03,233.333333
1150,1.15000000e+03,233.500000
1151,1.15100000e+03,233.500000
1152,1.15200000e+03,233.750000
1153,1.15300000e+03,233.750000
1154,1.15400000e+03,234.041667
1155,1.15500000e+03,234.041667
1156,1.15600000e+03,234.083333
1157,1.15700000e+03,234.083333
1158,1.15800000e+03,234.333333
1159,1.15900000e+03,234.333333
1160,1.16000000e+03,234.291667
1161,1.16100000e+03,234.291667
1162,1.16200000e+03,234.458333
1163,1.16300000e+03,234.458333
1164,1.16400000e+03,234.583333
1165,1.16500000e+03,234.583333
1166,1.16600000e+03,234.625000
1167,1.16700000e+03,234.625000
1168,1.16800000e+03,234.750000
