Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
698,6.98000000e+02,5779,240.791667
699,6.99000000e+02,5779,240.791667
700,7.00000000e+02,5774,240.583333
701,7.01000000e+02,5774,240.583333
702,7.02000000e+02,5771,240.458333
703,7.03000000e+02,5771,240.458333
704,7.04000000e+02,5769,240.375000
705,7.05000000e+02,5769,240.375000
706,7.06000000e+02,5769,240.375000
707,7.07000000e+02,5769,240.375000
708,7.08000000e+02,5765,240.208333
709,7.09000000e+02,5765,240.208333
710,7.10000000e+02,5760,240.000000
711,7.11000000e+02,5760,240.000000
712,7.12000000e+02,5757,239.875000
713,7.13000000e+02,5757,239.875000
714,7.14000000e+02,5752,239.666667
715,7.15000000e+02,5752,239.666667
716,7.16000000e+02,5746,239.416667
717,7.17000000e+02,5746,239.416667
718,7.18000000e+02,5740,239.166667
719,7.19000000e+02,5740,239.166667
720,7.20000000e+02,5738,239.083333
721,7.21000000e+02,5738,239.083333
722,7.22000000e+02,5732,238.833333
723,7.23000000e+02,5732,238.833333
724,7.24000000e+02,5725,238.541667
725,7.25000000e+02,5725,238.541667
726,7.26000000e+02,5718,238.250000
727,7.27000000e+02,5718,238.250000
728,7.28000000e+02,5706,237.750000
729,7.29000000e+02,5706,237.750000
730,7.30000000e+02,5700,237.500000
731,7.31000000e+02,5700,237.500000
732,7.32000000e+02,5695,237.291667
733,7.33000000e+02,5695,237.291667
734,7.34000000e+02,5687,236.958333
735,7.35000000e+02,5687,236.958333
736,7.36000000e+02,5677,236.541667
737,7.37000000e+02,5677,236.541667
738,7.38000000e+02,5667,236.125000
739,7.39000000e+02,5667,236.125000
740,7.40000000e+02,5652,235.500000
741,7.41000000e+02,5652,235.500000
742,7.42000000e+02,5642,235.083333
743,7.43000000e+02,5642,235.083333
744,7.44000000e+02,5629,234.541667
745,7.45000000e+02,5629,234.541667
746,7.46000000e+02,5616,234.000000
747,7.47000000e+02,5616,234.000000
748,7.48000000e+02,5608,233.666667
749,7.49000000e+02,5608,233.666667
750,7.50000000e+02,5591,232.958333
751,7.51000000e+02,5591,232.958333
752,7.52000000e+02,5574,232.250000
753,7.53000000e+02,5574,232.250000
754,7.54000000e+02,5559,231.625000
755,7.55000000e+02,5559,231.625000
756,7.56000000e+02,5544,231.000000
757,7.57000000e+02,5544,231.000000
758,7.58000000e+02,5523,230.125000
759,7.59000000e+02,5523,230.125000
760,7.60000000e+02,5505,229.375000
761,7.61000000e+02,5505,229.375000
762,7.62000000e+02,5489,228.708333
763,7.63000000e+02,5489,228.708333
764,7.64000000e+02,5470,227.916667
765,7.65000000e+02,5470,227.916667
766,7.66000000e+02,5448,227.000000
767,7.67000000e+02,5448,227.000000
768,7.68000000e+02,5426,226.083333
769,7.69000000e+02,5426,226.083333
770,7.70000000e+02,5404,225.166667
771,7.71000000e+02,5404,225.166667
772,7.72000000e+02,5386,224.416667
773,7.73000000e+02,5386,224.416667
774,7.74000000e+02,5361,223.375000
775,7.75000000e+02,5361,223.375000
776,7.76000000e+02,5337,222.375000
777,7.77000000e+02,5337,222.375000
778,7.78000000e+02,5316,221.500000
779,7.79000000e+02,5316,221.500000
780,7.80000000e+02,5291,220.458333
781,7.81000000e+02,5291,220.458333
782,7.82000000e+02,5266,219.416667
783,7.83000000e+02,5266,219.416667
784,7.84000000e+02,5236,218.166667
785,7.85000000e+02,5236,218.166667
786,7.86000000e+02,5213,217.208333
787,7.87000000e+02,5213,217.208333
788,7.88000000e+02,5186,216.083333
789,7.89000000e+02,5186,216.083333
790,7.90000000e+02,5160,215.000000
791,7.91000000e+02,5160,215.000000
792,7.92000000e+02,5137,214.041667
793,7.93000000e+02,5137,214.041667
794,7.94000000e+02,5106,212.750000
795,7.95000000e+02,5106,212.750000
796,7.96000000e+02,5079,211.625000
797,7.97000000e+02,5079,211.625000
798,7.98000000e+02,5050,210.416667
799,7.99000000e+02,5050,210.416667
800,8.00000000e+02,5024,209.333333
801,8.01000000e+02,5024,209.333333
802,8.02000000e+02,5000,208.333333
803,8.03000000e+02,5000,208.333333
804,8.04000000e+02,4971,207.125000
805,8.05000000e+02,4971,207.125000
806,8.06000000e+02,4938,205.750000
807,8.07000000e+02,4938,205.750000
808,8.08000000e+02,4914,204.750000
809,8.09000000e+02,4914,204.750000
810,8.10000000e+02,4885,203.541667
811,8.11000000e+02,4885,203.541667
812,8.12000000e+02,4858,202.416667
813,8.13000000e+02,4858,202.416667
814,8.14000000e+02,4833,201.375000
815,8.15000000e+02,4833,201.375000
816,8.16000000e+02,4804,200.166667
817,8.17000000e+02,4804,200.166667
818,8.18000000e+02,4778,199.083333
819,8.19000000e+02,4778,199.083333
820,8.20000000e+02,4751,197.958333
821,8.21000000e+02,4751,197.958333
822,8.22000000e+02,4725,196.875000
823,8.23000000e+02,4725,196.875000
824,8.24000000e+02,4698,195.750000
825,8.25000000e+02,4698,195.750000
826,8.26000000e+02,4675,194.791667
827,8.27000000e+02,4675,194.791667
828,8.28000000e+02,4649,193.708333
829,8.29000000e+02,4649,193.708333
830,8.30000000e+02,4618,192.416667
831,8.31000000e+02,4618,192.416667
832,8.32000000e+02,4596,191.500000
833,8.33000000e+02,4596,191.500000
834,8.34000000e+02,4568,190.333333
835,8.35000000e+02,4568,190.333333
836,8.36000000e+02,4547,189.458333
837,8.37000000e+02,4547,189.458333
838,8.38000000e+02,4522,188.416667
839,8.39000000e+02,4522,188.416667
840,8.40000000e+02,4500,187.500000
841,8.41000000e+02,4500,187.500000
842,8.42000000e+02,4470,186.250000
843,8.43000000e+02,4470,186.250000
844,8.44000000e+02,4449,185.375000
845,8.45000000e+02,4449,185.375000
846,8.46000000e+02,4426,184.416667
847,8.47000000e+02,4426,184.416667
848,8.48000000e+02,4400,183.333333
849,8.49000000e+02,4400,183.333333
850,8.50000000e+02,4378,182.416667
851,8.51000000e+02,4378,182.416667
852,8.52000000e+02,4351,181.291667
853,8.53000000e+02,4351,181.291667
854,8.54000000e+02,4326,180.250000
855,8.55000000e+02,4326,180.250000
856,8.56000000e+02,4304,179.333333
857,8.57000000e+02,4304,179.333333
858,8.58000000e+02,4277,178.208333
859,8.59000000e+02,4277,178.208333
860,8.60000000e+02,4253,177.208333
861,8.61000000e+02,4253,177.208333
862,8.62000000e+02,4223,175.958333
863,8.63000000e+02,4223,175.958333
864,8.64000000e+02,4202,175.083333
865,8.65000000e+02,4202,175.083333
866,8.66000000e+02,4176,174.000000
867,8.67000000e+02,4176,174.000000
868,8.68000000e+02,4151,172.958333
869,8.69000000e+02,4151,172.958333
870,8.70000000e+02,4124,171.833333
871,8.71000000e+02,4124,171.833333
872,8.72000000e+02,4093,170.541667
873,8.73000000e+02,4093,170.541667
874,8.74000000e+02,4073,169.708333
875,8.75000000e+02,4073,169.708333
876,8.76000000e+02,4044,168.500000
877,8.77000000e+02,4044,168.500000
878,8.78000000e+02,4017,167.375000
879,8.79000000e+02,4017,167.375000
880,8.80000000e+02,3987,166.125000
881,8.81000000e+02,3987,166.125000
882,8.82000000e+02,3961,165.041667
883,8.83000000e+02,3961,165.041667
884,8.84000000e+02,3926,163.583333
885,8.85000000e+02,3926,163.583333
886,8.86000000e+02,3897,162.375000
887,8.87000000e+02,3897,162.375000
888,8.88000000e+02,3863,160.958333
889,8.89000000e+02,3863,160.958333
890,8.90000000e+02,3835,159.791667
891,8.91000000e+02,3835,159.791667
892,8.92000000e+02,3798,158.250000
893,8.93000000e+02,3798,158.250000
894,8.94000000e+02,3767,156.958333
895,8.95000000e+02,3767,156.958333
896,8.96000000e+02,3734,155.583333
897,8.97000000e+02,3734,155.583333
898,8.98000000e+02,3701,154.208333
899,8.99000000e+02,3701,154.208333
900,9.00000000e+02,3666,152.750000
901,9.01000000e+02,3666,152.750000
902,9.02000000e+02,3627,151.125000
903,9.03000000e+02,3627,151.125000
904,9.04000000e+02,3596,149.833333
905,9.05000000e+02,3596,149.833333
906,9.06000000e+02,3554,148.083333
907,9.07000000e+02,3554,148.083333
908,9.08000000e+02,3517,146.541667
909,9.09000000e+02,3517,146.541667
910,9.10000000e+02,3476,144.833333
911,9.11000000e+02,3476,144.833333
912,9.12000000e+02,3439,143.291667
913,9.13000000e+02,3439,143.291667
914,9.14000000e+02,3396,141.500000
915,9.15000000e+02,3396,141.500000
916,9.16000000e+02,3358,139.916667
917,9.17000000e+02,3358,139.916667
918,9.18000000e+02,3316,138.166667
919,9.19000000e+02,3316,138.166667
920,9.20000000e+02,3272,136.333333
921,9.21000000e+02,3272,136.333333
922,9.22000000e+02,3230,134.583333
923,9.23000000e+02,3230,134.583333
924,9.24000000e+02,3189,132.875000
925,9.25000000e+02,3189,132.875000
926,9.26000000e+02,3149,131.208333
927,9.27000000e+02,3149,131.208333
928,9.28000000e+02,3103,129.291667
929,9.29000000e+02,3103,129.291667
930,9.30000000e+02,3060,127.500000
931,9.31000000e+02,3060,127.500000
932,9.32000000e+02,3016,125.666667
933,9.33000000e+02,3016,125.666667
934,9.34000000e+02,2973,123.875000
935,9.35000000e+02,2973,123.875000
936,9.36000000e+02,2923,121.791667
937,9.37000000e+02,2923,121.791667
938,9.38000000e+02,2881,120.041667
939,9.39000000e+02,2881,120.041667
940,9.40000000e+02,2836,118.166667
941,9.41000000e+02,2836,118.166667
942,9.42000000e+02,2790,116.250000
943,9.43000000e+02,2790,116.250000
944,9.44000000e+02,2745,114.375000
945,9.45000000e+02,2745,114.375000
946,9.46000000e+02,2700,112.500000
947,9.47000000e+02,2700,112.500000
948,9.48000000e+02,2657,110.708333
949,9.49000000e+02,2657,110.708333
950,9.50000000e+02,2609,108.708333
951,9.51000000e+02,2609,108.708333
952,9.52000000e+02,2568,107.000000
953,9.53000000e+02,2568,107.000000
954,9.54000000e+02,2517,104.875000
955,9.55000000e+02,2517,104.875000
956,9.56000000e+02,2474,103.083333
957,9.57000000e+02,2474,103.083333
958,9.58000000e+02,2431,101.291667
959,9.59000000e+02,2431,101.291667
960,9.60000000e+02,2385,99.375000
961,9.61000000e+02,2385,99.375000
962,9.62000000e+02,2338,97.416667
963,9.63000000e+02,2338,97.416667
964,9.64000000e+02,2297,95.708333
965,9.65000000e+02,2297,95.708333
966,9.66000000e+02,2253,93.875000
967,9.67000000e+02,2253,93.875000
968,9.68000000e+02,2205,91.875000
969,9.69000000e+02,2205,91.875000
970,9.70000000e+02,2162,90.083333
971,9.71000000e+02,2162,90.083333
972,9.72000000e+02,2119,88.291667
973,9.73000000e+02,2119,88.291667
974,9.74000000e+02,2076,86.500000
975,9.75000000e+02,2076,86.500000
976,9.76000000e+02,2031,84.625000
977,9.77000000e+02,2031,84.625000
978,9.78000000e+02,1988,82.833333
979,9.79000000e+02,1988,82.833333
980,9.80000000e+02,1946,81.083333
981,9.81000000e+02,1946,81.083333
982,9.82000000e+02,1904,79.333333
983,9.83000000e+02,1904,79.333333
984,9.84000000e+02,1857,77.375000
985,9.85000000e+02,1857,77.375000
986,9.86000000e+02,1815,75.625000
987,9.87000000e+02,1815,75.625000
988,9.88000000e+02,1770,73.750000
989,9.89000000e+02,1770,73.750000
990,9.90000000e+02,1729,72.041667
991,9.91000000e+02,1729,72.041667
992,9.92000000e+02,1684,70.166667
993,9.93000000e+02,1684,70.166667
994,9.94000000e+02,1641,68.375000
995,9.95000000e+02,1641,68.375000
996,9.96000000e+02,1596,66.500000
997,9.97000000e+02,1596,66.500000
998,9.98000000e+02,1561,65.041667
999,9.99000000e+02,1561,65.041667
1000,1.00000000e+03,1512,63.000000
1001,1.00100000e+03,1512,63.000000
1002,1.00200000e+03,1470,61.250000
1003,1.00300000e+03,1470,61.250000
1004,1.00400000e+03,1425,59.375000
1005,1.00500000e+03,1425,59.375000
1006,1.00600000e+03,1379,57.458333
1007,1.00700000e+03,1379,57.458333
1008,1.00800000e+03,1334,55.583333
1009,1.00900000e+03,1334,55.583333
1010,1.01000000e+03,1291,53.791667
1011,1.01100000e+03,1291,53.791667
1012,1.01200000e+03,1242,51.750000
1013,1.01300000e+03,1242,51.750000
1014,1.01400000e+03,1202,50.083333
1015,1.01500000e+03,1202,50.083333
1016,1.01600000e+03,1155,48.125000
1017,1.01700000e+03,1155,48.125000
1018,1.01800000e+03,1106,46.083333
1019,1.01900000e+03,1106,46.083333
1020,1.02000000e+03,1061,44.208333
1021,1.02100000e+03,1061,44.208333
1022,1.02200000e+03,1012,42.166667
1023,1.02300000e+03,1012,42.166667
1024,1.02400000e+03,964,40.166667
1025,1.02500000e+03,964,40.166667
1026,1.02600000e+03,914,38.083333
1027,1.02700000e+03,914,38.083333
1028,1.02800000e+03,863,35.958333
1029,1.02900000e+03,863,35.958333
1030,1.03000000e+03,818,34.083333
1031,1.03100000e+03,818,34.083333
1032,1.03200000e+03,769,32.041667
1033,1.03300000e+03,769,32.041667
1034,1.03400000e+03,718,29.916667
1035,1.03500000e+03,718,29.916667
1036,1.03600000e+03,668,27.833333
1037,1.03700000e+03,668,27.833333
1038,1.03800000e+03,620,25.833333
1039,1.03900000e+03,620,25.833333
1040,1.04000000e+03,564,23.500000
1041,1.04100000e+03,564,23.500000
1042,1.04200000e+03,516,21.500000
1043,1.04300000e+03,516,21.500000
1044,1.04400000e+03,462,19.250000
1045,1.04500000e+03,462,19.250000
1046,1.04600000e+03,415,17.291667
1047,1.04700000e+03,415,17.291667
1048,1.04800000e+03,361,15.041667
1049,1.04900000e+03,361,15.041667
1050,1.05000000e+03,310,12.916667
1051,1.05100000e+03,310,12.916667
1052,1.05200000e+03,256,10.666667
1053,1.05300000e+03,256,10.666667
1054,1.05400000e+03,204,8.500000
1055,1.05500000e+03,204,8.500000
1056,1.05600000e+03,153,6.375000
1057,1.05700000e+03,153,6.375000
1058,1.05800000e+03,96,4.000000
1059,1.05900000e+03,96,4.000000
1060,1.06000000e+03,44,1.833333
1061,1.06100000e+03,44,1.833333
1062,1.06200000e+03,-7,-0.291667
1063,1.06300000e+03,-7,-0.291667
1064,1.06400000e+03,-58,-2.416667
1065,1.06500000e+03,-58,-2.416667
1066,1.06600000e+03,-112,-4.666667
1067,1.06700000e+03,-112,-4.666667
1068,1.06800000e+03,-165,-6.875000
1069,1.06900000e+03,-165,-6.875000
1070,1.07000000e+03,-215,-8.958333
1071,1.07100000e+03,-215,-8.958333
1072,1.07200000e+03,-268,-11.166667
1073,1.07300000e+03,-268,-11.166667
1074,1.07400000e+03,-321,-13.375000
1075,1.07500000e+03,-321,-13.375000
1076,1.07600000e+03,-371,-15.458333
1077,1.07700000e+03,-371,-15.458333
1078,1.07800000e+03,-423,-17.625000
1079,1.07900000e+03,-423,-17.625000
1080,1.08000000e+03,-476,-19.833333
1081,1.08100000e+03,-476,-19.833333
1082,1.08200000e+03,-524,-21.833333
1083,1.08300000e+03,-524,-21.833333
1084,1.08400000e+03,-578,-24.083333
1085,1.08500000e+03,-578,-24.083333
1086,1.08600000e+03,-629,-26.208333
1087,1.08700000e+03,-629,-26.208333
1088,1.08800000e+03,-683,-28.458333
1089,1.08900000e+03,-683,-28.458333
1090,1.09000000e+03,-735,-30.625000
1091,1.09100000e+03,-735,-30.625000
1092,1.09200000e+03,-782,-32.583333
1093,1.09300000e+03,-782,-32.583333
1094,1.09400000e+03,-832,-34.666667
1095,1.09500000e+03,-832,-34.666667
1096,1.09600000e+03,-884,-36.833333
1097,1.09700000e+03,-884,-36.833333
1098,1.09800000e+03,-935,-38.958333
1099,1.09900000e+03,-935,-38.958333
1100,1.10000000e+03,-980,-40.833333
1101,1.10100000e+03,-980,-40.833333
1102,1.10200000e+03,-1029,-42.875000
1103,1.10300000e+03,-1029,-42.875000
1104,1.10400000e+03,-1079,-44.958333
1105,1.10500000e+03,-1079,-44.958333
1106,1.10600000e+03,-1123,-46.791667
1107,1.10700000e+03,-1123,-46.791667
1108,1.10800000e+03,-1174,-48.916667
1109,1.10900000e+03,-1174,-48.916667
1110,1.11000000e+03,-1220,-50.833333
1111,1.11100000e+03,-1220,-50.833333
1112,1.11200000e+03,-1266,-52.750000
1113,1.11300000e+03,-1266,-52.750000
1114,1.11400000e+03,-1312,-54.666667
1115,1.11500000e+03,-1312,-54.666667
1116,1.11600000e+03,-1358,-56.583333
1117,1.11700000e+03,-1358,-56.583333
1118,1.11800000e+03,-1404,-58.500000
1119,1.11900000e+03,-1404,-58.500000
1120,1.12000000e+03,-1448,-60.333333
1121,1.12100000e+03,-1448,-60.333333
1122,1.12200000e+03,-1494,-62.250000
1123,1.12300000e+03,-1494,-62.250000
1124,1.12400000e+03,-1535,-63.958333
1125,1.12500000e+03,-1535,-63.958333
1126,1.12600000e+03,-1580,-65.833333
1127,1.12700000e+03,-1580,-65.833333
1128,1.12800000e+03,-1623,-67.625000
1129,1.12900000e+03,-1623,-67.625000
1130,1.13000000e+03,-1669,-69.541667
1131,1.13100000e+03,-1669,-69.541667
1132,1.13200000e+03,-1709,-71.208333
1133,1.13300000e+03,-1709,-71.208333
1134,1.13400000e+03,-1753,-73.041667
1135,1.13500000e+03,-1753,-73.041667
1136,1.13600000e+03,-1795,-74.791667
1137,1.13700000e+03,-1795,-74.791667
1138,1.13800000e+03,-1839,-76.625000
1139,1.13900000e+03,-1839,-76.625000
1140,1.14000000e+03,-1882,-78.416667
1141,1.14100000e+03,-1882,-78.416667
1142,1.14200000e+03,-1925,-80.208333
1143,1.14300000e+03,-1925,-80.208333
1144,1.14400000e+03,-1968,-82.000000
1145,1.14500000e+03,-1968,-82.000000
1146,1.14600000e+03,-2009,-83.708333
1147,1.14700000e+03,-2009,-83.708333
1148,1.14800000e+03,-2052,-85.500000
1149,1.14900000e+03,-2052,-85.500000
1150,1.15000000e+03,-2097,-87.375000
1151,1.15100000e+03,-2097,-87.375000
1152,1.15200000e+03,-2141,-89.208333
1153,1.15300000e+03,-2141,-89.208333
1154,1.15400000e+03,-2186,-91.083333
1155,1.15500000e+03,-2186,-91.083333
1156,1.15600000e+03,-2230,-92.916667
1157,1.15700000e+03,-2230,-92.916667
1158,1.15800000e+03,-2276,-94.833333
1159,1.15900000e+03,-2276,-94.833333
1160,1.16000000e+03,-2315,-96.458333
1161,1.16100000e+03,-2315,-96.458333
1162,1.16200000e+03,-2362,-98.416667
1163,1.16300000e+03,-2362,-98.416667
1164,1.16400000e+03,-2404,-100.166667
1165,1.16500000e+03,-2404,-100.166667
1166,1.16600000e+03,-2449,-102.041667
1167,1.16700000e+03,-2449,-102.041667
1168,1.16800000e+03,-2489,-103.708333
1169,1.16900000e+03,-2489,-103.708333
1170,1.17000000e+03,-2536,-105.666667
1171,1.17100000e+03,-2536,-105.666667
1172,1.17200000e+03,-2581,-107.541667
1173,1.17300000e+03,-2581,-107.541667
1174,1.17400000e+03,-2628,-109.500000
1175,1.17500000e+03,-2628,-109.500000
1176,1.17600000e+03,-2671,-111.291667
1177,1.17700000e+03,-2671,-111.291667
1178,1.17800000e+03,-2716,-113.166667
1179,1.17900000e+03,-2716,-113.166667
1180,1.18000000e+03,-2759,-114.958333
1181,1.18100000e+03,-2759,-114.958333
1182,1.18200000e+03,-2803,-116.791667
1183,1.18300000e+03,-2803,-116.791667
1184,1.18400000e+03,-2845,-118.541667
1185,1.18500000e+03,-2845,-118.541667
1186,1.18600000e+03,-2895,-120.625000
1187,1.18700000e+03,-2895,-120.625000
1188,1.18800000e+03,-2935,-122.291667
1189,1.18900000e+03,-2935,-122.291667
1190,1.19000000e+03,-2981,-124.208333
1191,1.19100000e+03,-2981,-124.208333
1192,1.19200000e+03,-3022,-125.916667
1193,1.19300000e+03,-3022,-125.916667
1194,1.19400000e+03,-3071,-127.958333
1195,1.19500000e+03,-3071,-127.958333
1196,1.19600000e+03,-3113,-129.708333
1197,1.19700000e+03,-3113,-129.708333
1198,1.19800000e+03,-3155,-131.458333
1199,1.19900000e+03,-3155,-131.458333
1200,1.20000000e+03,-3197,-133.208333
1201,1.20100000e+03,-3197,-133.208333
1202,1.20200000e+03,-3239,-134.958333
1203,1.20300000e+03,-3239,-134.958333
1204,1.20400000e+03,-3281,-136.708333
1205,1.20500000e+03,-3281,-136.708333
1206,1.20600000e+03,-3322,-138.416667
1207,1.20700000e+03,-3322,-138.416667
1208,1.20800000e+03,-3361,-140.041667
1209,1.20900000e+03,-3361,-140.041667
1210,1.21000000e+03,-3402,-141.750000
1211,1.21100000e+03,-3402,-141.750000
1212,1.21200000e+03,-3445,-143.541667
1213,1.21300000e+03,-3445,-143.541667
1214,1.21400000e+03,-3482,-145.083333
1215,1.21500000e+03,-3482,-145.083333
1216,1.21600000e+03,-3521,-146.708333
1217,1.21700000e+03,-3521,-146.708333
1218,1.21800000e+03,-3561,-148.375000
1219,1.21900000e+03,-3561,-148.375000
1220,1.22000000e+03,-3601,-150.041667
1221,1.22100000e+03,-3601,-150.041667
1222,1.22200000e+03,-3635,-151.458333
1223,1.22300000e+03,-3635,-151.458333
1224,1.22400000e+03,-3672,-153.000000
1225,1.22500000e+03,-3672,-153.000000
1226,1.22600000e+03,-3710,-154.583333
1227,1.22700000e+03,-3710,-154.583333
1228,1.22800000e+03,-3745,-156.041667
1229,1.22900000e+03,-3745,-156.041667
1230,1.23000000e+03,-3781,-157.541667
1231,1.23100000e+03,-3781,-157.541667
1232,1.23200000e+03,-3813,-158.875000
1233,1.23300000e+03,-3813,-158.875000
1234,1.23400000e+03,-3848,-160.333333
1235,1.23500000e+03,-3848,-160.333333
1236,1.23600000e+03,-3877,-161.541667
1237,1.23700000e+03,-3877,-161.541667
1238,1.23800000e+03,-3908,-162.833333
1239,1.23900000e+03,-3908,-162.833333
1240,1.24000000e+03,-3941,-164.208333
1241,1.24100000e+03,-3941,-164.208333
1242,1.24200000e+03,-3972,-165.500000
1243,1.24300000e+03,-3972,-165.500000
1244,1.24400000e+03,-4004,-166.833333
1245,1.24500000e+03,-4004,-166.833333
1246,1.24600000e+03,-4032,-168.000000
1247,1.24700000e+03,-4032,-168.000000
1248,1.24800000e+03,-4061,-169.208333
1249,1.24900000e+03,-4061,-169.208333
1250,1.25000000e+03,-4089,-170.375000
1251,1.25100000e+03,-4089,-170.375000
1252,1.25200000e+03,-4117,-171.541667
1253,1.25300000e+03,-4117,-171.541667
1254,1.25400000e+03,-4142,-172.583333
1255,1.25500000e+03,-4142,-172.583333
1256,1.25600000e+03,-4173,-173.875000
1257,1.25700000e+03,-4173,-173.875000
1258,1.25800000e+03,-4197,-174.875000
1259,1.25900000e+03,-4197,-174.875000
1260,1.26000000e+03,-4222,-175.916667
1261,1.26100000e+03,-4222,-175.916667
1262,1.26200000e+03,-4243,-176.791667
1263,1.26300000e+03,-4243,-176.791667
1264,1.26400000e+03,-4275,-178.125000
1265,1.26500000e+03,-4275,-178.125000
1266,1.26600000e+03,-4299,-179.125000
1267,1.26700000e+03,-4299,-179.125000
